Test Case, Intervals, Before Value, After Value, Difference
1, 100|105|110|115|120|125|130|135, 117, 117, 0
2, 200|205|210|215|220|225|230|235, 217, 217, 0
3, 500|505|510|515|520|525|530|535, 517, 517, 0
4, 1000|1005|1010|1015|1020|1025|1030|1035, 1017, 1017, 0
5, 10|15|20|25|30|35|40|45, 27, 27, 0
6, 50|55|60|65|70|75|80|85, 67, 67, 0
7, 90|95|100|105|110|115|120|125, 107, 107, 0
8, 130|135|140|145|150|155|160|165, 147, 147, 0
9, 170|175|180|185|190|195|200|205, 187, 187, 0
10, 210|215|220|225|230|235|240|245, 227, 227, 0
11, 10|500|10000|20000|30000|40000|50000|60000, 4294967295, 40000, -4294927295
12, 1|100000|500000|1000000|5000000|10000000|50000000|100000000, 4294967295, 10000000, -4284967295
13, 4294967295|1|2|3|4|5|6|7, 4, 4, 0
14, 9999999|8888888|7777777|6666666|5555555|4444444|3333333|2222222, 4294967295, 7777777, -4287189518
15, 5|10|50|100|500|1000|5000|10000, 4294967295, 1000, -4294966295
16, 20|30|40|50|1000|2000|3000|4000, 4294967295, 2000, -4294965295
17, 15|25|35|45|55|65|75|100000, 45, 45, 0
18, 25000|20000|15000|10000|5000|2000|1000|500, 4294967295, 15000, -4294952295
19, 12345|23456|34567|45678|56789|67890|78901|89012, 4294967295, 89012, -4294878283
20, 100|500|1000|5000|10000|50000|100000|500000, 4294967295, 50000, -4294917295
21, 10|20|30|1000|2000|3000|40000|80000, 4294967295, 3000, -4294964295
22, 1|1|2|2|3|3|10000|10000, 2, 2, 0
23, 100|100|100|100|100|100|100|100, 100, 100, 0
24, 250|500|750|1000|1250|1500|1750|2000, 4294967295, 1500, -4294965795
25, 9000|8000|7000|6000|5000|4000|3000|2000, 4294967295, 7000, -4294960295
26, 10|50|100|200|500|1000|2000|4000, 4294967295, 1000, -4294966295
27, 75|150|225|300|375|450|525|600, 4294967295, 450, -4294966845
28, 100|200|400|800|1600|3200|6400|12800, 4294967295, 3200, -4294964095
29, 99|198|297|396|495|594|693|792, 4294967295, 594, -4294966701
30, 800|900|1000|1100|1200|1300|1400|1500, 1050, 1050, 0
31, 4294967295|4294967295|4294967295|4294967295|4294967295|4294967295|4294967295|4294967295, 4294967295, 4294967295, 0
32, 0|0|0|0|0|0|0|0, 4294967295, 4294967295, 0
33, 1|1|1|1|1|1|1|4294967295, 1, 1, 0
34, 1|4294967295|1|4294967295|1|4294967295|1|4294967295, 1, 1, 0
35, 999|1999|2999|3999|4999|5999|6999|7999, 4294967295, 5999, -4294961296
36, 500|1000|1500|2000|2500|3000|3500|4000, 4294967295, 3000, -4294964295
37, 4000|8000|12000|16000|20000|24000|28000|32000, 4294967295, 24000, -4294943295
38, 7500|8500|9500|10500|11500|12500|13500|14500, 4294967295, 12500, -4294954795
39, 3|6|9|12|15|18|21|24, 13, 13, 0
40, 1000|2000|3000|4000|5000|6000|7000|8000, 4294967295, 6000, -4294961295
41, 40|140|240|340|440|540|640|740, 4294967295, 540, -4294966755
42, 90|590|1090|1590|2090|2590|3090|3590, 4294967295, 2590, -4294964705
43, 42|142|242|342|442|542|642|742, 4294967295, 542, -4294966753
44, 70|570|1070|1570|2070|2570|3070|3570, 4294967295, 2570, -4294964725
45, 44|144|244|344|444|544|644|744, 4294967295, 544, -4294966751
46, 50|550|1050|1550|2050|2550|3050|3550, 4294967295, 2550, -4294964745
